latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,7.1945705,17.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2024-11-12T17:00,12.6,47
2024-11-12T18:00,11.6,50
2024-11-12T19:00,10.5,52
2024-11-12T20:00,10.0,54
2024-11-12T21:00,9.7,55
2024-11-12T22:00,9.2,55
2024-11-12T23:00,9.2,54
2024-11-13T00:00,8.5,54
2024-11-13T01:00,8.0,57
2024-11-13T02:00,8.0,55
2024-11-13T03:00,8.0,54
2024-11-13T04:00,7.9,54
2024-11-13T05:00,7.4,54
2024-11-13T06:00,7.4,54
2024-11-13T07:00,7.8,53
2024-11-13T08:00,10.4,54
2024-11-13T09:00,13.7,56
2024-11-13T10:00,16.1,45
2024-11-13T11:00,16.5,38
2024-11-13T12:00,16.5,40
2024-11-13T13:00,16.2,40
2024-11-13T14:00,16.0,44
2024-11-13T15:00,15.3,53
2024-11-13T16:00,13.6,62
2024-11-13T17:00,12.5,63
2024-11-13T18:00,11.0,64
2024-11-13T19:00,9.3,70
2024-11-13T20:00,8.4,73
2024-11-13T21:00,8.0,73
2024-11-13T22:00,7.8,73
2024-11-13T23:00,8.4,68
2024-11-14T00:00,8.2,65
2024-11-14T01:00,7.0,73
2024-11-14T02:00,8.2,64
2024-11-14T03:00,10.0,62
2024-11-14T04:00,11.5,63
2024-11-14T05:00,10.4,62
2024-11-14T06:00,8.7,66
2024-11-14T07:00,8.3,67
2024-11-14T08:00,10.0,63
2024-11-14T09:00,12.7,62
2024-11-14T10:00,15.0,51
2024-11-14T11:00,15.9,44
2024-11-14T12:00,15.8,38
2024-11-14T13:00,15.6,42
2024-11-14T14:00,15.7,46
2024-11-14T15:00,15.0,55
2024-11-14T16:00,13.2,65
2024-11-14T17:00,11.5,75
2024-11-14T18:00,10.5,75
2024-11-14T19:00,9.6,70
2024-11-14T20:00,8.9,70
2024-11-14T21:00,8.4,70
2024-11-14T22:00,8.1,67
2024-11-14T23:00,8.0,64
2024-11-15T00:00,8.0,61
2024-11-15T01:00,6.9,67
2024-11-15T02:00,6.8,65
2024-11-15T03:00,6.9,64
2024-11-15T04:00,7.0,62
2024-11-15T05:00,6.9,61
2024-11-15T06:00,6.9,60
2024-11-15T07:00,7.3,60
2024-11-15T08:00,9.4,59
2024-11-15T09:00,12.6,60
2024-11-15T10:00,14.6,47
2024-11-15T11:00,14.8,49
2024-11-15T12:00,14.6,52
2024-11-15T13:00,15.2,58
2024-11-15T14:00,15.0,60
2024-11-15T15:00,14.3,66
2024-11-15T16:00,12.9,73
2024-11-15T17:00,12.2,72
2024-11-15T18:00,11.4,73
2024-11-15T19:00,10.7,73
2024-11-15T20:00,10.0,72
2024-11-15T21:00,9.4,71
2024-11-15T22:00,8.7,70
2024-11-15T23:00,7.9,70
2024-11-16T00:00,7.2,71
2024-11-16T01:00,6.7,68
2024-11-16T02:00,6.6,68
2024-11-16T03:00,6.5,68
2024-11-16T04:00,6.3,70
2024-11-16T05:00,6.3,71
2024-11-16T06:00,6.5,71
2024-11-16T07:00,7.0,71
2024-11-16T08:00,10.3,71
2024-11-16T09:00,13.5,71
2024-11-16T10:00,14.8,72
2024-11-16T11:00,15.0,73
2024-11-16T12:00,15.2,74
2024-11-16T13:00,15.4,68
2024-11-16T14:00,15.5,66
2024-11-16T15:00,15.1,74
2024-11-16T16:00,13.2,79
2024-11-16T17:00,12.4,80
2024-11-16T18:00,11.1,83
2024-11-16T19:00,10.4,83
2024-11-16T20:00,9.3,79
2024-11-16T21:00,8.6,73
2024-11-16T22:00,7.6,74
2024-11-16T23:00,7.0,74
2024-11-17T00:00,6.6,74
2024-11-17T01:00,6.9,78
2024-11-17T02:00,7.1,75
2024-11-17T03:00,7.3,73
2024-11-17T04:00,7.8,70
2024-11-17T05:00,7.6,69
2024-11-17T06:00,7.6,68
2024-11-17T07:00,7.7,66
2024-11-17T08:00,9.9,63
2024-11-17T09:00,12.7,57
2024-11-17T10:00,14.7,53
2024-11-17T11:00,15.2,66
2024-11-17T12:00,15.4,70
2024-11-17T13:00,15.2,75
2024-11-17T14:00,15.0,77
2024-11-17T15:00,14.4,81
2024-11-17T16:00,12.6,87
2024-11-17T17:00,12.1,85
2024-11-17T18:00,11.4,84
2024-11-17T19:00,10.9,83
2024-11-17T20:00,10.4,82
2024-11-17T21:00,10.4,76
2024-11-17T22:00,9.6,73
2024-11-17T23:00,9.2,71
2024-11-18T00:00,9.1,69
2024-11-18T01:00,9.8,70
2024-11-18T02:00,10.4,66
2024-11-18T03:00,10.3,65
2024-11-18T04:00,10.2,64
2024-11-18T05:00,9.6,63
2024-11-18T06:00,9.0,63
2024-11-18T07:00,8.9,62
2024-11-18T08:00,11.2,60
2024-11-18T09:00,14.7,58
2024-11-18T10:00,16.6,55
2024-11-18T11:00,16.8,71
2024-11-18T12:00,16.9,73
2024-11-18T13:00,17.5,73
2024-11-18T14:00,17.1,75
2024-11-18T15:00,16.4,80
2024-11-18T16:00,14.5,85
2024-11-18T17:00,14.0,82
2024-11-18T18:00,13.0,84
2024-11-18T19:00,12.8,85
2024-11-18T20:00,11.5,87
2024-11-18T21:00,10.7,85
2024-11-18T22:00,10.3,82
2024-11-18T23:00,10.2,78
2024-11-19T00:00,10.1,75
2024-11-19T01:00,9.1,78
2024-11-19T02:00,9.8,75
2024-11-19T03:00,9.9,74
2024-11-19T04:00,9.8,74
2024-11-19T05:00,9.7,73
2024-11-19T06:00,9.7,72
2024-11-19T07:00,10.0,69
2024-11-19T08:00,11.8,64
2024-11-19T09:00,13.6,67
2024-11-19T10:00,14.3,68
2024-11-19T11:00,15.4,70
2024-11-19T12:00,17.4,67
2024-11-19T13:00,18.8,58
2024-11-19T14:00,18.6,55
2024-11-19T15:00,17.8,52
2024-11-19T16:00,16.1,55
2024-11-19T17:00,14.5,59
2024-11-19T18:00,13.7,59
2024-11-19T19:00,13.3,61
2024-11-19T20:00,13.1,66
2024-11-19T21:00,13.2,68
2024-11-19T22:00,13.4,68
2024-11-19T23:00,14.0,64
2024-11-20T00:00,14.1,68
2024-11-20T01:00,14.2,75
2024-11-20T02:00,14.6,73
2024-11-20T03:00,15.0,70
2024-11-20T04:00,15.1,69
2024-11-20T05:00,15.2,68
2024-11-20T06:00,15.6,66
2024-11-20T07:00,15.9,60
2024-11-20T08:00,16.3,48
2024-11-20T09:00,16.6,45
2024-11-20T10:00,16.0,44
2024-11-20T11:00,16.1,40
2024-11-20T12:00,16.2,32
2024-11-20T13:00,16.8,32
2024-11-20T14:00,16.2,32
2024-11-20T15:00,15.1,32
2024-11-20T16:00,13.8,31
2024-11-20T17:00,13.0,32
2024-11-20T18:00,12.0,38
2024-11-20T19:00,11.0,40
2024-11-20T20:00,10.0,38
2024-11-20T21:00,8.9,39
2024-11-20T22:00,8.0,43
2024-11-20T23:00,7.4,44
2024-11-21T00:00,6.9,45
2024-11-21T01:00,6.9,50
2024-11-21T02:00,6.7,50
2024-11-21T03:00,6.6,47
2024-11-21T04:00,6.5,48
2024-11-21T05:00,5.9,50
2024-11-21T06:00,5.5,50
2024-11-21T07:00,5.5,50
2024-11-21T08:00,7.0,50
2024-11-21T09:00,9.7,49
2024-11-21T10:00,10.9,45
2024-11-21T11:00,10.4,57
2024-11-21T12:00,9.8,62
2024-11-21T13:00,9.3,76
2024-11-21T14:00,9.1,75
2024-11-21T15:00,9.7,81
2024-11-21T16:00,9.7,87
2024-11-21T17:00,10.4,81
2024-11-21T18:00,11.0,83
2024-11-21T19:00,12.3,92
2024-11-21T20:00,13.8,89
2024-11-21T21:00,14.4,84
2024-11-21T22:00,14.7,81
2024-11-21T23:00,14.5,77
2024-11-22T00:00,13.7,69
2024-11-22T01:00,13.7,70
2024-11-22T02:00,13.1,57
2024-11-22T03:00,12.3,50
2024-11-22T04:00,11.5,48
2024-11-22T05:00,11.1,39
2024-11-22T06:00,9.9,45
2024-11-22T07:00,8.1,53
2024-11-22T08:00,9.0,53
2024-11-22T09:00,11.2,49
2024-11-22T10:00,13.5,44
2024-11-22T11:00,15.3,35
2024-11-22T12:00,15.7,24
2024-11-22T13:00,15.5,28
2024-11-22T14:00,14.4,31
2024-11-22T15:00,12.8,30
2024-11-22T16:00,10.9,32
2024-11-22T17:00,8.6,37
2024-11-22T18:00,7.5,39
2024-11-22T19:00,6.6,40
2024-11-22T20:00,5.8,41
2024-11-22T21:00,5.2,41
2024-11-22T22:00,4.7,42
2024-11-22T23:00,4.4,41
2024-11-23T00:00,4.0,42
2024-11-23T01:00,4.3,43
2024-11-23T02:00,4.4,43
2024-11-23T03:00,4.2,42
2024-11-23T04:00,4.2,43
2024-11-23T05:00,4.2,48
2024-11-23T06:00,4.1,52
2024-11-23T07:00,4.5,55
2024-11-23T08:00,6.8,54
2024-11-23T09:00,9.9,52
2024-11-23T10:00,12.0,45
2024-11-23T11:00,12.7,46
2024-11-23T12:00,12.9,46
2024-11-23T13:00,12.8,46
2024-11-23T14:00,12.7,45
2024-11-23T15:00,11.9,56
2024-11-23T16:00,10.1,65
2024-11-23T17:00,9.9,65
2024-11-23T18:00,9.3,65
2024-11-23T19:00,8.0,69
2024-11-23T20:00,8.6,65
2024-11-23T21:00,8.7,63
2024-11-23T22:00,9.3,61
2024-11-23T23:00,10.0,61
2024-11-24T00:00,10.4,62
2024-11-24T01:00,10.5,64
2024-11-24T02:00,10.5,65
2024-11-24T03:00,10.2,79
2024-11-24T04:00,9.9,89
2024-11-24T05:00,10.1,90
2024-11-24T06:00,10.2,90
2024-11-24T07:00,10.3,90
2024-11-24T08:00,10.5,91
2024-11-24T09:00,11.4,92
2024-11-24T10:00,12.9,88
2024-11-24T11:00,13.4,88
2024-11-24T12:00,13.5,86
2024-11-24T13:00,12.9,89
2024-11-24T14:00,13.1,88
2024-11-24T15:00,13.0,89
2024-11-24T16:00,12.4,90
2024-11-24T17:00,11.5,88
2024-11-24T18:00,10.5,89
2024-11-24T19:00,10.5,88
2024-11-24T20:00,10.0,86
2024-11-24T21:00,9.7,84
2024-11-24T22:00,9.3,84
2024-11-24T23:00,9.3,85
2024-11-25T00:00,10.2,84
2024-11-25T01:00,10.6,85
2024-11-25T02:00,11.0,84
2024-11-25T03:00,11.0,84
2024-11-25T04:00,11.2,83
2024-11-25T05:00,11.1,85
2024-11-25T06:00,11.2,85
2024-11-25T07:00,11.4,83
2024-11-25T08:00,12.0,82
2024-11-25T09:00,13.1,82
2024-11-25T10:00,14.1,71
2024-11-25T11:00,14.8,67
2024-11-25T12:00,15.4,66
2024-11-25T13:00,14.5,73
2024-11-25T14:00,14.2,74
2024-11-25T15:00,13.9,76
2024-11-25T16:00,12.9,83
2024-11-25T17:00,12.3,83
2024-11-25T18:00,11.9,84
2024-11-25T19:00,11.6,82
2024-11-25T20:00,10.8,83
2024-11-25T21:00,11.0,83
2024-11-25T22:00,11.4,81
2024-11-25T23:00,11.5,82
2024-11-26T00:00,10.2,83
2024-11-26T01:00,10.7,81
2024-11-26T02:00,11.6,81
2024-11-26T03:00,12.3,80
2024-11-26T04:00,11.6,91
2024-11-26T05:00,11.6,91
2024-11-26T06:00,11.9,91
2024-11-26T07:00,12.2,87
2024-11-26T08:00,12.5,89
2024-11-26T09:00,14.7,87
2024-11-26T10:00,16.1,75
2024-11-26T11:00,16.1,76
2024-11-26T12:00,16.0,78
2024-11-26T13:00,15.6,88
2024-11-26T14:00,15.2,90
2024-11-26T15:00,14.6,91
2024-11-26T16:00,14.0,92
2024-11-26T17:00,13.8,91
2024-11-26T18:00,13.8,91
2024-11-26T19:00,13.5,92
2024-11-26T20:00,13.0,92
2024-11-26T21:00,12.9,90
2024-11-26T22:00,12.1,91
2024-11-26T23:00,11.1,91
2024-11-27T00:00,11.3,90
2024-11-27T01:00,11.5,89
2024-11-27T02:00,11.0,89
2024-11-27T03:00,11.2,87
2024-11-27T04:00,11.2,85
2024-11-27T05:00,10.8,83
2024-11-27T06:00,10.2,82
2024-11-27T07:00,10.1,85
2024-11-27T08:00,11.8,83
2024-11-27T09:00,13.6,80
2024-11-27T10:00,14.2,79
2024-11-27T11:00,15.2,75
2024-11-27T12:00,15.1,76
2024-11-27T13:00,15.5,75
2024-11-27T14:00,15.2,77
2024-11-27T15:00,14.7,81
2024-11-27T16:00,13.2,87
2024-11-27T17:00,12.7,87
2024-11-27T18:00,12.0,87
2024-11-27T19:00,11.5,85
2024-11-27T20:00,10.3,84
2024-11-27T21:00,9.1,86
2024-11-27T22:00,8.5,85
2024-11-27T23:00,8.3,83
2024-11-28T00:00,8.3,80
2024-11-28T01:00,9.0,79
2024-11-28T02:00,8.9,78
2024-11-28T03:00,8.5,78
2024-11-28T04:00,8.3,78
2024-11-28T05:00,8.1,77
2024-11-28T06:00,8.2,76
2024-11-28T07:00,8.3,74
2024-11-28T08:00,10.0,69
2024-11-28T09:00,12.2,67
2024-11-28T10:00,13.8,71
2024-11-28T11:00,14.0,77
2024-11-28T12:00,13.7,80
2024-11-28T13:00,13.5,81
2024-11-28T14:00,13.3,79
2024-11-28T15:00,13.0,81
2024-11-28T16:00,11.9,86
2024-11-28T17:00,11.9,84
2024-11-28T18:00,12.0,84
2024-11-28T19:00,11.1,86
2024-11-28T20:00,10.5,84
2024-11-28T21:00,9.9,84
2024-11-28T22:00,9.3,83
2024-11-28T23:00,8.8,81
2024-11-29T00:00,7.9,84
2024-11-29T01:00,8.3,82
2024-11-29T02:00,8.2,82
2024-11-29T03:00,8.3,80
2024-11-29T04:00,8.5,78
2024-11-29T05:00,8.8,76
2024-11-29T06:00,9.1,74
2024-11-29T07:00,9.4,74
2024-11-29T08:00,10.8,73
2024-11-29T09:00,13.2,73
2024-11-29T10:00,16.0,66
2024-11-29T11:00,16.8,58
2024-11-29T12:00,17.0,56
2024-11-29T13:00,17.2,62
2024-11-29T14:00,16.6,65
2024-11-29T15:00,15.4,80
2024-11-29T16:00,13.6,86
2024-11-29T17:00,13.0,87
2024-11-29T18:00,12.3,86
2024-11-29T19:00,11.4,83
2024-11-29T20:00,11.2,79
2024-11-29T21:00,10.3,80
2024-11-29T22:00,9.8,81
2024-11-29T23:00,9.7,79
2024-11-30T00:00,9.2,78
2024-11-30T01:00,8.6,78
2024-11-30T02:00,8.4,77
2024-11-30T03:00,8.9,75
2024-11-30T04:00,9.2,74
2024-11-30T05:00,9.4,73
2024-11-30T06:00,9.4,74
2024-11-30T07:00,9.5,75
2024-11-30T08:00,10.3,75
2024-11-30T09:00,11.3,72
2024-11-30T10:00,12.5,69
2024-11-30T11:00,13.2,66
2024-11-30T12:00,13.0,69
2024-11-30T13:00,13.7,65
2024-11-30T14:00,13.1,67
2024-11-30T15:00,12.3,72
2024-11-30T16:00,10.6,78
2024-11-30T17:00,10.3,78
2024-11-30T18:00,10.0,78
2024-11-30T19:00,9.3,81
2024-11-30T20:00,8.9,80
2024-11-30T21:00,7.7,81
2024-11-30T22:00,7.3,81
2024-11-30T23:00,7.3,80
2024-12-01T00:00,6.9,80
2024-12-01T01:00,6.0,76
2024-12-01T02:00,5.6,76
2024-12-01T03:00,5.4,73
2024-12-01T04:00,5.4,70
2024-12-01T05:00,5.2,70
2024-12-01T06:00,4.9,71
2024-12-01T07:00,4.9,71
2024-12-01T08:00,6.9,69
2024-12-01T09:00,10.6,64
2024-12-01T10:00,12.5,59
2024-12-01T11:00,13.0,62
2024-12-01T12:00,13.4,61
2024-12-01T13:00,14.2,57
2024-12-01T14:00,14.1,56
2024-12-01T15:00,13.0,74
2024-12-01T16:00,11.3,73
2024-12-01T17:00,10.0,74
2024-12-01T18:00,8.8,74
2024-12-01T19:00,6.5,79
2024-12-01T20:00,5.6,80
2024-12-01T21:00,5.9,77
2024-12-01T22:00,6.1,73
2024-12-01T23:00,6.3,67
2024-12-02T00:00,6.4,61
2024-12-02T01:00,6.7,58
2024-12-02T02:00,6.6,56
2024-12-02T03:00,6.3,55
2024-12-02T04:00,5.8,53
2024-12-02T05:00,5.3,53
2024-12-02T06:00,4.9,54
2024-12-02T07:00,4.7,55
2024-12-02T08:00,6.6,57
2024-12-02T09:00,10.5,61
2024-12-02T10:00,13.3,48
2024-12-02T11:00,13.9,39
2024-12-02T12:00,14.0,40
2024-12-02T13:00,14.6,47
2024-12-02T14:00,14.2,52
2024-12-02T15:00,13.3,63
2024-12-02T16:00,11.3,65
2024-12-02T17:00,10.2,70
2024-12-02T18:00,10.1,70
2024-12-02T19:00,9.3,74
2024-12-02T20:00,9.3,71
2024-12-02T21:00,9.2,70
2024-12-02T22:00,8.7,70
2024-12-02T23:00,8.6,72
2024-12-03T00:00,8.9,72
2024-12-03T01:00,9.7,82
2024-12-03T02:00,9.8,80
2024-12-03T03:00,9.7,77
2024-12-03T04:00,9.5,76
2024-12-03T05:00,9.3,74
2024-12-03T06:00,9.0,73
2024-12-03T07:00,8.7,74
2024-12-03T08:00,9.3,73
2024-12-03T09:00,11.2,72
2024-12-03T10:00,12.8,67
2024-12-03T11:00,13.9,62
2024-12-03T12:00,14.0,63
2024-12-03T13:00,14.0,73
2024-12-03T14:00,13.9,74
2024-12-03T15:00,13.3,80
2024-12-03T16:00,11.9,83
2024-12-03T17:00,11.9,83
2024-12-03T18:00,11.5,86
2024-12-03T19:00,11.3,86
2024-12-03T20:00,10.3,87
2024-12-03T21:00,9.4,89
2024-12-03T22:00,8.9,89
2024-12-03T23:00,8.6,88
2024-12-04T00:00,8.4,86
2024-12-04T01:00,7.1,85
2024-12-04T02:00,7.1,84
2024-12-04T03:00,7.5,81
2024-12-04T04:00,7.5,79
2024-12-04T05:00,7.1,79
2024-12-04T06:00,6.7,79
2024-12-04T07:00,6.6,78
2024-12-04T08:00,7.7,72
2024-12-04T09:00,10.0,65
2024-12-04T10:00,12.4,58
2024-12-04T11:00,13.8,51
2024-12-04T12:00,14.0,58
2024-12-04T13:00,14.5,63
2024-12-04T14:00,14.0,67
2024-12-04T15:00,13.0,80
2024-12-04T16:00,11.5,80
2024-12-04T17:00,10.3,82
2024-12-04T18:00,9.5,82
2024-12-04T19:00,7.5,85
2024-12-04T20:00,6.4,84
